Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-09-16,Rail,Mon,No,Weekday,Union Station,15405
2024-09-17,Rail,Tue,No,Weekday,Loudoun Gateway,367
2024-09-17,Rail,Tue,No,Weekday,Arlington Cemetery,680
2024-09-17,Rail,Tue,No,Weekday,Cheverly,693
2024-09-17,Rail,Tue,No,Weekday,Spring Hill,916
2024-09-17,Rail,Tue,No,Weekday,Innovation Center,1070
2024-09-17,Rail,Tue,No,Weekday,Morgan Boulevard,1105
2024-09-17,Rail,Tue,No,Weekday,Reston Town Center,1202
2024-09-17,Rail,Tue,No,Weekday,Herndon,1204
2024-09-17,Rail,Tue,No,Weekday,Deanwood,1213
2024-09-17,Rail,Tue,No,Weekday,Landover,1236
2024-09-17,Rail,Tue,No,Weekday,Greensboro,1292
2024-09-17,Rail,Tue,No,Weekday,Forest Glen,1423
2024-09-17,Rail,Tue,No,Weekday,Naylor Road,1509
2024-09-17,Rail,Tue,No,Weekday,Ashburn,1561
2024-09-17,Rail,Tue,No,Weekday,Capitol Heights,1587
2024-09-17,Rail,Tue,No,Weekday,Eisenhower Ave,1610
2024-09-17,Rail,Tue,No,Weekday,West Falls Church,1639
2024-09-17,Rail,Tue,No,Weekday,Van Dorn Street,1704
2024-09-17,Rail,Tue,No,Weekday,Potomac Yard,1755
2024-09-17,Rail,Tue,No,Weekday,Addison Road,1860
2024-09-17,Rail,Tue,No,Weekday,Wiehle-Reston East,1909
2024-09-17,Rail,Tue,No,Weekday,Minnesota Ave,1957
2024-09-17,Rail,Tue,No,Weekday,Wheaton,2179
2024-09-17,Rail,Tue,No,Weekday,Benning Road,2257
2024-09-17,Rail,Tue,No,Weekday,Stadium-Armory,2326
2024-09-17,Rail,Tue,No,Weekday,Dunn Loring,2341
2024-09-17,Rail,Tue,No,Weekday,Dulles Airport,2429
2024-09-17,Rail,Tue,No,Weekday,North Bethesda,2453
2024-09-17,Rail,Tue,No,Weekday,College Park-U of Md,2466
2024-09-17,Rail,Tue,No,Weekday,Tysons,2470
2024-09-17,Rail,Tue,No,Weekday,Congress Heights,2589
2024-09-17,Rail,Tue,No,Weekday,Twinbrook,2687
2024-09-17,Rail,Tue,No,Weekday,Cleveland Park,2704
2024-09-17,Rail,Tue,No,Weekday,Braddock Road,2712
2024-09-17,Rail,Tue,No,Weekday,Virginia Sq-GMU,2796
2024-09-17,Rail,Tue,No,Weekday,West Hyattsville,2802
2024-09-17,Rail,Tue,No,Weekday,Rockville,2804
2024-09-17,Rail,Tue,No,Weekday,Downtown Largo,2814
2024-09-17,Rail,Tue,No,Weekday,Suitland,2886
2024-09-17,Rail,Tue,No,Weekday,Southern Ave,2964
2024-09-17,Rail,Tue,No,Weekday,Grosvenor-Strathmore,2998
2024-09-17,Rail,Tue,No,Weekday,Branch Ave,3063
2024-09-17,Rail,Tue,No,Weekday,McLean,3064
2024-09-17,Rail,Tue,No,Weekday,East Falls Church,3069
2024-09-17,Rail,Tue,No,Weekday,Potomac Ave,3111
2024-09-17,Rail,Tue,No,Weekday,Federal Center SW,3200
2024-09-17,Rail,Tue,No,Weekday,Glenmont,3370
2024-09-17,Rail,Tue,No,Weekday,Clarendon,3471
2024-09-17,Rail,Tue,No,Weekday,Hyattsville Crossing,3487
2024-09-17,Rail,Tue,No,Weekday,Greenbelt,3493
2024-09-17,Rail,Tue,No,Weekday,Franconia-Springfield,3602
2024-09-17,Rail,Tue,No,Weekday,Medical Center,3703
2024-09-17,Rail,Tue,No,Weekday,Woodley Park,3919
2024-09-17,Rail,Tue,No,Weekday,Waterfront,3956
2024-09-17,Rail,Tue,No,Weekday,Mt Vernon Sq,4060
2024-09-17,Rail,Tue,No,Weekday,Huntington,4104
2024-09-17,Rail,Tue,No,Weekday,Eastern Market,4219
2024-09-17,Rail,Tue,No,Weekday,Van Ness-UDC,4221
2024-09-17,Rail,Tue,No,Weekday,New Carrollton,4233
2024-09-17,Rail,Tue,No,Weekday,Shaw-Howard U,4256
2024-09-17,Rail,Tue,No,Weekday,King St-Old Town,4360
2024-09-17,Rail,Tue,No,Weekday,Takoma,4427
2024-09-17,Rail,Tue,No,Weekday,Smithsonian,4475
2024-09-17,Rail,Tue,No,Weekday,Vienna,4521
2024-09-17,Rail,Tue,No,Weekday,Anacostia,4557
2024-09-17,Rail,Tue,No,Weekday,Friendship Heights,4677
2024-09-17,Rail,Tue,No,Weekday,Court House,4764
2024-09-17,Rail,Tue,No,Weekday,Georgia Ave-Petworth,5063
2024-09-17,Rail,Tue,No,Weekday,Federal Triangle,5169
2024-09-17,Rail,Tue,No,Weekday,U Street,5287
2024-09-17,Rail,Tue,No,Weekday,Brookland-CUA,5365
2024-09-17,Rail,Tue,No,Weekday,Rhode Island Ave,5370
2024-09-17,Rail,Tue,No,Weekday,Tenleytown-AU,5465
2024-09-17,Rail,Tue,No,Weekday,Ronald Reagan Washington National Airport,5477
2024-09-17,Rail,Tue,No,Weekday,Judiciary Square,5785
2024-09-17,Rail,Tue,No,Weekday,Bethesda,6065
2024-09-17,Rail,Tue,No,Weekday,Crystal City,6133
2024-09-17,Rail,Tue,No,Weekday,Archives,6157
2024-09-17,Rail,Tue,No,Weekday,Silver Spring,6417
2024-09-17,Rail,Tue,No,Weekday,Capitol South,6626
2024-09-17,Rail,Tue,No,Weekday,Shady Grove,7130
2024-09-17,Rail,Tue,No,Weekday,Ballston-MU,7152
2024-09-17,Rail,Tue,No,Weekday,Fort Totten,7881
2024-09-17,Rail,Tue,No,Weekday,Navy Yard-Ballpark,8291
2024-09-17,Rail,Tue,No,Weekday,Pentagon City,9102
2024-09-17,Rail,Tue,No,Weekday,Rosslyn,9120
2024-09-17,Rail,Tue,No,Weekday,McPherson Sq,9492
2024-09-17,Rail,Tue,No,Weekday,Columbia Heights,9515
2024-09-17,Rail,Tue,No,Weekday,Pentagon,9827
2024-09-17,Rail,Tue,No,Weekday,NoMa-Gallaudet U,11899
2024-09-17,Rail,Tue,No,Weekday,Dupont Circle,12313
2024-09-17,Rail,Tue,No,Weekday,Farragut West,12855
2024-09-17,Rail,Tue,No,Weekday,L'Enfant Plaza,12882
2024-09-17,Rail,Tue,No,Weekday,Gallery Place,13486
2024-09-17,Rail,Tue,No,Weekday,Farragut North,14556
2024-09-17,Rail,Tue,No,Weekday,Foggy Bottom-GWU,16941
2024-09-17,Rail,Tue,No,Weekday,Metro Center,17182
2024-09-17,Rail,Tue,No,Weekday,Union Station,18047
2024-09-18,Rail,Wed,No,Weekday,Loudoun Gateway,450
2024-09-18,Rail,Wed,No,Weekday,Arlington Cemetery,655
2024-09-18,Rail,Wed,No,Weekday,Cheverly,755
2024-09-18,Rail,Wed,No,Weekday,Spring Hill,810
2024-09-18,Rail,Wed,No,Weekday,Morgan Boulevard,1027
2024-09-18,Rail,Wed,No,Weekday,Innovation Center,1098
2024-09-18,Rail,Wed,No,Weekday,Reston Town Center,1112
2024-09-18,Rail,Wed,No,Weekday,Herndon,1139
2024-09-18,Rail,Wed,No,Weekday,Landover,1215
2024-09-18,Rail,Wed,No,Weekday,Greensboro,1243
2024-09-18,Rail,Wed,No,Weekday,Deanwood,1271
2024-09-18,Rail,Wed,No,Weekday,Forest Glen,1426
2024-09-18,Rail,Wed,No,Weekday,Capitol Heights,1547
2024-09-18,Rail,Wed,No,Weekday,Ashburn,1590
2024-09-18,Rail,Wed,No,Weekday,Eisenhower Ave,1592
2024-09-18,Rail,Wed,No,Weekday,West Falls Church,1606
2024-09-18,Rail,Wed,No,Weekday,Naylor Road,1608
2024-09-18,Rail,Wed,No,Weekday,Potomac Yard,1717
2024-09-18,Rail,Wed,No,Weekday,Addison Road,1787
2024-09-18,Rail,Wed,No,Weekday,Van Dorn Street,1802
2024-09-18,Rail,Wed,No,Weekday,Wiehle-Reston East,1820
2024-09-18,Rail,Wed,No,Weekday,Congress Heights,1881
2024-09-18,Rail,Wed,No,Weekday,Minnesota Ave,2084
2024-09-18,Rail,Wed,No,Weekday,Benning Road,2167
2024-09-18,Rail,Wed,No,Weekday,Wheaton,2227
2024-09-18,Rail,Wed,No,Weekday,Stadium-Armory,2270
2024-09-18,Rail,Wed,No,Weekday,Dunn Loring,2279
2024-09-18,Rail,Wed,No,Weekday,Tysons,2310
2024-09-18,Rail,Wed,No,Weekday,Dulles Airport,2314
2024-09-18,Rail,Wed,No,Weekday,North Bethesda,2442
2024-09-18,Rail,Wed,No,Weekday,College Park-U of Md,2460
2024-09-18,Rail,Wed,No,Weekday,Cleveland Park,2681
2024-09-18,Rail,Wed,No,Weekday,McLean,2695
2024-09-18,Rail,Wed,No,Weekday,Twinbrook,2708
2024-09-18,Rail,Wed,No,Weekday,Braddock Road,2722
2024-09-18,Rail,Wed,No,Weekday,Virginia Sq-GMU,2785
2024-09-18,Rail,Wed,No,Weekday,Downtown Largo,2813
2024-09-18,Rail,Wed,No,Weekday,Suitland,2851
2024-09-18,Rail,Wed,No,Weekday,Rockville,2855
2024-09-18,Rail,Wed,No,Weekday,West Hyattsville,2857
2024-09-18,Rail,Wed,No,Weekday,Grosvenor-Strathmore,2904
2024-09-18,Rail,Wed,No,Weekday,Southern Ave,2936
2024-09-18,Rail,Wed,No,Weekday,East Falls Church,3028
2024-09-18,Rail,Wed,No,Weekday,Branch Ave,3055
2024-09-18,Rail,Wed,No,Weekday,Potomac Ave,3100
2024-09-18,Rail,Wed,No,Weekday,Federal Center SW,3263
2024-09-18,Rail,Wed,No,Weekday,Hyattsville Crossing,3338
2024-09-18,Rail,Wed,No,Weekday,Glenmont,3343
2024-09-18,Rail,Wed,No,Weekday,Clarendon,3518
2024-09-18,Rail,Wed,No,Weekday,Greenbelt,3538
2024-09-18,Rail,Wed,No,Weekday,Medical Center,3560
2024-09-18,Rail,Wed,No,Weekday,Franconia-Springfield,3647
2024-09-18,Rail,Wed,No,Weekday,Woodley Park,3920
2024-09-18,Rail,Wed,No,Weekday,Huntington,4039
2024-09-18,Rail,Wed,No,Weekday,Waterfront,4079
2024-09-18,Rail,Wed,No,Weekday,New Carrollton,4128
2024-09-18,Rail,Wed,No,Weekday,Eastern Market,4212
2024-09-18,Rail,Wed,No,Weekday,Shaw-Howard U,4233
2024-09-18,Rail,Wed,No,Weekday,Mt Vernon Sq,4234
2024-09-18,Rail,Wed,No,Weekday,Van Ness-UDC,4260
2024-09-18,Rail,Wed,No,Weekday,King St-Old Town,4455
2024-09-18,Rail,Wed,No,Weekday,Vienna,4474
2024-09-18,Rail,Wed,No,Weekday,Takoma,4500
2024-09-18,Rail,Wed,No,Weekday,Smithsonian,4547
2024-09-18,Rail,Wed,No,Weekday,Friendship Heights,4600
2024-09-18,Rail,Wed,No,Weekday,Anacostia,4609
2024-09-18,Rail,Wed,No,Weekday,Court House,4627
2024-09-18,Rail,Wed,No,Weekday,Rhode Island Ave,5137
2024-09-18,Rail,Wed,No,Weekday,Federal Triangle,5194
2024-09-18,Rail,Wed,No,Weekday,Brookland-CUA,5212
2024-09-18,Rail,Wed,No,Weekday,Georgia Ave-Petworth,5397
2024-09-18,Rail,Wed,No,Weekday,Ronald Reagan Washington National Airport,5470
2024-09-18,Rail,Wed,No,Weekday,Tenleytown-AU,5569
2024-09-18,Rail,Wed,No,Weekday,Judiciary Square,5684
2024-09-18,Rail,Wed,No,Weekday,U Street,5750
2024-09-18,Rail,Wed,No,Weekday,Bethesda,6089
2024-09-18,Rail,Wed,No,Weekday,Archives,6271
2024-09-18,Rail,Wed,No,Weekday,Crystal City,6288
2024-09-18,Rail,Wed,No,Weekday,Capitol South,6330
2024-09-18,Rail,Wed,No,Weekday,Silver Spring,6372
2024-09-18,Rail,Wed,No,Weekday,Shady Grove,6908
2024-09-18,Rail,Wed,No,Weekday,Ballston-MU,7025
2024-09-18,Rail,Wed,No,Weekday,Fort Totten,7860
2024-09-18,Rail,Wed,No,Weekday,Navy Yard-Ballpark,8347
2024-09-18,Rail,Wed,No,Weekday,Rosslyn,9050
2024-09-18,Rail,Wed,No,Weekday,McPherson Sq,9104
2024-09-18,Rail,Wed,No,Weekday,Pentagon City,9332
2024-09-18,Rail,Wed,No,Weekday,Columbia Heights,9507
2024-09-18,Rail,Wed,No,Weekday,Pentagon,9748
2024-09-18,Rail,Wed,No,Weekday,NoMa-Gallaudet U,12237
2024-09-18,Rail,Wed,No,Weekday,Dupont Circle,12343
2024-09-18,Rail,Wed,No,Weekday,Farragut West,12709
2024-09-18,Rail,Wed,No,Weekday,L'Enfant Plaza,13202
2024-09-18,Rail,Wed,No,Weekday,Gallery Place,13333
2024-09-18,Rail,Wed,No,Weekday,Farragut North,13730
2024-09-18,Rail,Wed,No,Weekday,Metro Center,16738
2024-09-18,Rail,Wed,No,Weekday,Foggy Bottom-GWU,17159
2024-09-18,Rail,Wed,No,Weekday,Union Station,17927
2024-09-19,Rail,Thu,No,Weekday,Loudoun Gateway,384
2024-09-19,Rail,Thu,No,Weekday,Cheverly,710
2024-09-19,Rail,Thu,No,Weekday,Spring Hill,851
2024-09-19,Rail,Thu,No,Weekday,Arlington Cemetery,1035
2024-09-19,Rail,Thu,No,Weekday,Morgan Boulevard,1045
2024-09-19,Rail,Thu,No,Weekday,Reston Town Center,1090
2024-09-19,Rail,Thu,No,Weekday,Innovation Center,1136
2024-09-19,Rail,Thu,No,Weekday,Landover,1223
2024-09-19,Rail,Thu,No,Weekday,Deanwood,1228
2024-09-19,Rail,Thu,No,Weekday,Herndon,1237
2024-09-19,Rail,Thu,No,Weekday,Greensboro,1301
2024-09-19,Rail,Thu,No,Weekday,Forest Glen,1454
2024-09-19,Rail,Thu,No,Weekday,West Falls Church,1539
2024-09-19,Rail,Thu,No,Weekday,Ashburn,1596
2024-09-19,Rail,Thu,No,Weekday,Capitol Heights,1659
2024-09-19,Rail,Thu,No,Weekday,Naylor Road,1678
2024-09-19,Rail,Thu,No,Weekday,Eisenhower Ave,1721
2024-09-19,Rail,Thu,No,Weekday,Potomac Yard,1844
2024-09-19,Rail,Thu,No,Weekday,Van Dorn Street,1861
2024-09-19,Rail,Thu,No,Weekday,Addison Road,1884
2024-09-19,Rail,Thu,No,Weekday,Wiehle-Reston East,1921
2024-09-19,Rail,Thu,No,Weekday,Minnesota Ave,1965
2024-09-19,Rail,Thu,No,Weekday,Wheaton,2158
2024-09-19,Rail,Thu,No,Weekday,Dunn Loring,2161
2024-09-19,Rail,Thu,No,Weekday,Congress Heights,2286
2024-09-19,Rail,Thu,No,Weekday,Benning Road,2290
2024-09-19,Rail,Thu,No,Weekday,Stadium-Armory,2290
2024-09-19,Rail,Thu,No,Weekday,North Bethesda,2394
2024-09-19,Rail,Thu,No,Weekday,Dulles Airport,2441
2024-09-19,Rail,Thu,No,Weekday,Tysons,2509
2024-09-19,Rail,Thu,No,Weekday,College Park-U of Md,2555
2024-09-19,Rail,Thu,No,Weekday,McLean,2714
2024-09-19,Rail,Thu,No,Weekday,Downtown Largo,2774
2024-09-19,Rail,Thu,No,Weekday,Virginia Sq-GMU,2774
2024-09-19,Rail,Thu,No,Weekday,Rockville,2793
2024-09-19,Rail,Thu,No,Weekday,Federal Center SW,2822
2024-09-19,Rail,Thu,No,Weekday,Twinbrook,2834
2024-09-19,Rail,Thu,No,Weekday,Cleveland Park,2839
2024-09-19,Rail,Thu,No,Weekday,Braddock Road,2875
2024-09-19,Rail,Thu,No,Weekday,Suitland,2934
2024-09-19,Rail,Thu,No,Weekday,West Hyattsville,2990
2024-09-19,Rail,Thu,No,Weekday,Branch Ave,3019
2024-09-19,Rail,Thu,No,Weekday,Grosvenor-Strathmore,3049
2024-09-19,Rail,Thu,No,Weekday,Potomac Ave,3154
2024-09-19,Rail,Thu,No,Weekday,East Falls Church,3199
2024-09-19,Rail,Thu,No,Weekday,Southern Ave,3300
2024-09-19,Rail,Thu,No,Weekday,Hyattsville Crossing,3463
2024-09-19,Rail,Thu,No,Weekday,Glenmont,3493
2024-09-19,Rail,Thu,No,Weekday,Medical Center,3606
2024-09-19,Rail,Thu,No,Weekday,Clarendon,3619
2024-09-19,Rail,Thu,No,Weekday,Greenbelt,3710
2024-09-19,Rail,Thu,No,Weekday,Franconia-Springfield,3756
2024-09-19,Rail,Thu,No,Weekday,New Carrollton,3960
2024-09-19,Rail,Thu,No,Weekday,Van Ness-UDC,4091
2024-09-19,Rail,Thu,No,Weekday,Woodley Park,4108
2024-09-19,Rail,Thu,No,Weekday,Huntington,4174
2024-09-19,Rail,Thu,No,Weekday,Waterfront,4184
2024-09-19,Rail,Thu,No,Weekday,Eastern Market,4396
2024-09-19,Rail,Thu,No,Weekday,Shaw-Howard U,4396
2024-09-19,Rail,Thu,No,Weekday,Federal Triangle,4450
2024-09-19,Rail,Thu,No,Weekday,King St-Old Town,4549
2024-09-19,Rail,Thu,No,Weekday,Takoma,4607
2024-09-19,Rail,Thu,No,Weekday,Vienna,4685
2024-09-19,Rail,Thu,No,Weekday,Smithsonian,4690
2024-09-19,Rail,Thu,No,Weekday,Mt Vernon Sq,4743
2024-09-19,Rail,Thu,No,Weekday,Anacostia,4796
2024-09-19,Rail,Thu,No,Weekday,Court House,4836
2024-09-19,Rail,Thu,No,Weekday,Friendship Heights,4866
2024-09-19,Rail,Thu,No,Weekday,Rhode Island Ave,5308
2024-09-19,Rail,Thu,No,Weekday,Judiciary Square,5383
2024-09-19,Rail,Thu,No,Weekday,Georgia Ave-Petworth,5408
2024-09-19,Rail,Thu,No,Weekday,Tenleytown-AU,5558
2024-09-19,Rail,Thu,No,Weekday,U Street,5658
2024-09-19,Rail,Thu,No,Weekday,Brookland-CUA,5694
2024-09-19,Rail,Thu,No,Weekday,Archives,5952
2024-09-19,Rail,Thu,No,Weekday,Ronald Reagan Washington National Airport,6063
2024-09-19,Rail,Thu,No,Weekday,Crystal City,6338
2024-09-19,Rail,Thu,No,Weekday,Capitol South,6401
2024-09-19,Rail,Thu,No,Weekday,Bethesda,6430
2024-09-19,Rail,Thu,No,Weekday,Silver Spring,6686
2024-09-19,Rail,Thu,No,Weekday,Shady Grove,6906
2024-09-19,Rail,Thu,No,Weekday,Ballston-MU,7265
2024-09-19,Rail,Thu,No,Weekday,Fort Totten,7996
2024-09-19,Rail,Thu,No,Weekday,Navy Yard-Ballpark,8700
2024-09-19,Rail,Thu,No,Weekday,McPherson Sq,8942
2024-09-19,Rail,Thu,No,Weekday,Pentagon City,9536
2024-09-19,Rail,Thu,No,Weekday,Rosslyn,9548
2024-09-19,Rail,Thu,No,Weekday,Pentagon,9641
2024-09-19,Rail,Thu,No,Weekday,Columbia Heights,9678
2024-09-19,Rail,Thu,No,Weekday,L'Enfant Plaza,11310
2024-09-19,Rail,Thu,No,Weekday,Farragut West,12323
2024-09-19,Rail,Thu,No,Weekday,NoMa-Gallaudet U,12645
2024-09-19,Rail,Thu,No,Weekday,Dupont Circle,12924
2024-09-19,Rail,Thu,No,Weekday,Farragut North,13719
2024-09-19,Rail,Thu,No,Weekday,Metro Center,16965
2024-09-19,Rail,Thu,No,Weekday,Foggy Bottom-GWU,17419
2024-09-19,Rail,Thu,No,Weekday,Union Station,17507
2024-09-19,Rail,Thu,No,Weekday,Gallery Place,18942
2024-09-20,Rail,Fri,No,Weekday,Loudoun Gateway,291
2024-09-20,Rail,Fri,No,Weekday,Cheverly,651
2024-09-20,Rail,Fri,No,Weekday,Spring Hill,735
2024-09-20,Rail,Fri,No,Weekday,Herndon,856
2024-09-20,Rail,Fri,No,Weekday,Reston Town Center,890
2024-09-20,Rail,Fri,No,Weekday,Morgan Boulevard,914
2024-09-20,Rail,Fri,No,Weekday,Greensboro,930
2024-09-20,Rail,Fri,No,Weekday,Innovation Center,953
2024-09-20,Rail,Fri,No,Weekday,Arlington Cemetery,998
2024-09-20,Rail,Fri,No,Weekday,Landover,1020
2024-09-20,Rail,Fri,No,Weekday,Forest Glen,1042
2024-09-20,Rail,Fri,No,Weekday,Ashburn,1051
2024-09-20,Rail,Fri,No,Weekday,West Falls Church,1117
2024-09-20,Rail,Fri,No,Weekday,Deanwood,1174
2024-09-20,Rail,Fri,No,Weekday,McLean,1446
2024-09-20,Rail,Fri,No,Weekday,Eisenhower Ave,1452
2024-09-20,Rail,Fri,No,Weekday,Van Dorn Street,1456
2024-09-20,Rail,Fri,No,Weekday,Wiehle-Reston East,1479
2024-09-20,Rail,Fri,No,Weekday,Capitol Heights,1532
2024-09-20,Rail,Fri,No,Weekday,Naylor Road,1554
2024-09-20,Rail,Fri,No,Weekday,Potomac Yard,1595
2024-09-20,Rail,Fri,No,Weekday,Dunn Loring,1736
2024-09-20,Rail,Fri,No,Weekday,Addison Road,1749
2024-09-20,Rail,Fri,No,Weekday,Congress Heights,1958
2024-09-20,Rail,Fri,No,Weekday,Federal Center SW,2011
2024-09-20,Rail,Fri,No,Weekday,North Bethesda,2066
2024-09-20,Rail,Fri,No,Weekday,Wheaton,2072
2024-09-20,Rail,Fri,No,Weekday,Downtown Largo,2086
2024-09-20,Rail,Fri,No,Weekday,Virginia Sq-GMU,2158
2024-09-20,Rail,Fri,No,Weekday,Minnesota Ave,2171
2024-09-20,Rail,Fri,No,Weekday,Benning Road,2199
2024-09-20,Rail,Fri,No,Weekday,Tysons,2270
2024-09-20,Rail,Fri,No,Weekday,Stadium-Armory,2275
2024-09-20,Rail,Fri,No,Weekday,Twinbrook,2361
2024-09-20,Rail,Fri,No,Weekday,Braddock Road,2366
2024-09-20,Rail,Fri,No,Weekday,Rockville,2394
2024-09-20,Rail,Fri,No,Weekday,Grosvenor-Strathmore,2399
2024-09-20,Rail,Fri,No,Weekday,Cleveland Park,2461
2024-09-20,Rail,Fri,No,Weekday,Branch Ave,2485
2024-09-20,Rail,Fri,No,Weekday,Dulles Airport,2490
2024-09-20,Rail,Fri,No,Weekday,East Falls Church,2631
2024-09-20,Rail,Fri,No,Weekday,Suitland,2658
2024-09-20,Rail,Fri,No,Weekday,Glenmont,2868
2024-09-20,Rail,Fri,No,Weekday,Potomac Ave,2871
2024-09-20,Rail,Fri,No,Weekday,College Park-U of Md,2887
2024-09-20,Rail,Fri,No,Weekday,West Hyattsville,2898
2024-09-20,Rail,Fri,No,Weekday,Southern Ave,2940
2024-09-20,Rail,Fri,No,Weekday,Medical Center,2993
2024-09-20,Rail,Fri,No,Weekday,Franconia-Springfield,3045
2024-09-20,Rail,Fri,No,Weekday,Clarendon,3154
2024-09-20,Rail,Fri,No,Weekday,Greenbelt,3223
2024-09-20,Rail,Fri,No,Weekday,New Carrollton,3260
2024-09-20,Rail,Fri,No,Weekday,Federal Triangle,3386
2024-09-20,Rail,Fri,No,Weekday,Hyattsville Crossing,3490
2024-09-20,Rail,Fri,No,Weekday,Van Ness-UDC,3498
2024-09-20,Rail,Fri,No,Weekday,Vienna,3531
2024-09-20,Rail,Fri,No,Weekday,Huntington,3555
2024-09-20,Rail,Fri,No,Weekday,Judiciary Square,3579
2024-09-20,Rail,Fri,No,Weekday,Court House,3946
2024-09-20,Rail,Fri,No,Weekday,Takoma,3977
2024-09-20,Rail,Fri,No,Weekday,Eastern Market,3979
2024-09-20,Rail,Fri,No,Weekday,Shaw-Howard U,4095
2024-09-20,Rail,Fri,No,Weekday,Woodley Park,4128
2024-09-20,Rail,Fri,No,Weekday,Friendship Heights,4191
2024-09-20,Rail,Fri,No,Weekday,King St-Old Town,4208
2024-09-20,Rail,Fri,No,Weekday,Waterfront,4381
2024-09-20,Rail,Fri,No,Weekday,Mt Vernon Sq,4416
2024-09-20,Rail,Fri,No,Weekday,Anacostia,4490
2024-09-20,Rail,Fri,No,Weekday,Smithsonian,4893
2024-09-20,Rail,Fri,No,Weekday,Archives,5098
2024-09-20,Rail,Fri,No,Weekday,Georgia Ave-Petworth,5170
2024-09-20,Rail,Fri,No,Weekday,Crystal City,5176
2024-09-20,Rail,Fri,No,Weekday,Rhode Island Ave,5212
2024-09-20,Rail,Fri,No,Weekday,Tenleytown-AU,5213
2024-09-20,Rail,Fri,No,Weekday,Capitol South,5263
2024-09-20,Rail,Fri,No,Weekday,Bethesda,5367
2024-09-20,Rail,Fri,No,Weekday,Brookland-CUA,5466
2024-09-20,Rail,Fri,No,Weekday,Shady Grove,5569
2024-09-20,Rail,Fri,No,Weekday,Ballston-MU,5670
2024-09-20,Rail,Fri,No,Weekday,Silver Spring,6088
2024-09-20,Rail,Fri,No,Weekday,McPherson Sq,6140
2024-09-20,Rail,Fri,No,Weekday,U Street,6261
2024-09-20,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,6718
2024-09-20,Rail,Fri,No,Weekday,Navy Yard-Ballpark,7118
2024-09-20,Rail,Fri,No,Weekday,Rosslyn,7332
2024-09-20,Rail,Fri,No,Weekday,Pentagon,7498
2024-09-20,Rail,Fri,No,Weekday,Fort Totten,7614
2024-09-20,Rail,Fri,No,Weekday,Farragut West,7822
2024-09-20,Rail,Fri,No,Weekday,Pentagon City,8582
2024-09-20,Rail,Fri,No,Weekday,Farragut North,9079
2024-09-20,Rail,Fri,No,Weekday,L'Enfant Plaza,9303
2024-09-20,Rail,Fri,No,Weekday,Columbia Heights,9478
2024-09-20,Rail,Fri,No,Weekday,NoMa-Gallaudet U,10663
2024-09-20,Rail,Fri,No,Weekday,Dupont Circle,11343
2024-09-20,Rail,Fri,No,Weekday,Metro Center,12075
2024-09-20,Rail,Fri,No,Weekday,Gallery Place,12604
2024-09-20,Rail,Fri,No,Weekday,Union Station,14670
2024-09-20,Rail,Fri,No,Weekday,Foggy Bottom-GWU,15227
2024-09-21,Rail,Sat,No,Saturday,Capitol Heights,9
2024-09-21,Rail,Sat,No,Saturday,Landover,29
2024-09-21,Rail,Sat,No,Saturday,Benning Road,35
2024-09-21,Rail,Sat,No,Saturday,Potomac Ave,49
2024-09-21,Rail,Sat,No,Saturday,Deanwood,83
2024-09-21,Rail,Sat,No,Saturday,Stadium-Armory,124
2024-09-21,Rail,Sat,No,Saturday,Minnesota Ave,165
2024-09-21,Rail,Sat,No,Saturday,Cheverly,188
2024-09-21,Rail,Sat,No,Saturday,Loudoun Gateway,203
2024-09-21,Rail,Sat,No,Saturday,New Carrollton,215
2024-09-21,Rail,Sat,No,Saturday,Morgan Boulevard,399
2024-09-21,Rail,Sat,No,Saturday,Spring Hill,553
2024-09-21,Rail,Sat,No,Saturday,Reston Town Center,602
2024-09-21,Rail,Sat,No,Saturday,Greensboro,666
2024-09-21,Rail,Sat,No,Saturday,Innovation Center,700
2024-09-21,Rail,Sat,No,Saturday,Herndon,734
2024-09-21,Rail,Sat,No,Saturday,Medical Center,739
2024-09-21,Rail,Sat,No,Saturday,Naylor Road,751
2024-09-21,Rail,Sat,No,Saturday,West Falls Church,764
2024-09-21,Rail,Sat,No,Saturday,Downtown Largo,861
2024-09-21,Rail,Sat,No,Saturday,Congress Heights,866
2024-09-21,Rail,Sat,No,Saturday,McLean,970
2024-09-21,Rail,Sat,No,Saturday,Van Dorn Street,999
2024-09-21,Rail,Sat,No,Saturday,Eisenhower Ave,1058
2024-09-21,Rail,Sat,No,Saturday,Forest Glen,1074
2024-09-21,Rail,Sat,No,Saturday,Ashburn,1084
2024-09-21,Rail,Sat,No,Saturday,Addison Road,1133
2024-09-21,Rail,Sat,No,Saturday,Wiehle-Reston East,1152
2024-09-21,Rail,Sat,No,Saturday,Pentagon,1164
2024-09-21,Rail,Sat,No,Saturday,Arlington Cemetery,1170
2024-09-21,Rail,Sat,No,Saturday,Dunn Loring,1232
2024-09-21,Rail,Sat,No,Saturday,Potomac Yard,1353
2024-09-21,Rail,Sat,No,Saturday,Southern Ave,1386
2024-09-21,Rail,Sat,No,Saturday,North Bethesda,1407
2024-09-21,Rail,Sat,No,Saturday,Suitland,1415
